Feature,Importance
reuters,0.058645554
york time,0.02946552
image via,0.009767118
breitbart,0.009161844
dismantle,0.009123897
via,0.00801673
factbox,0.0071154335
contribute report,0.00710278
jeb,0.007030422
tax reform,0.006766066
sen,0.0066886614
ted cruz,0.0061628204
image,0.005478479
feature image,0.005001506
nomination,0.0048881057
via breitbart,0.0046972474
twitter com,0.0045514703
iowa,0.004449323
news st,0.004220767
propaganda,0.0038902804
reform,0.0038034031
mr,0.0037982962
gop,0.003699836
follow,0.003411747
netanyahu,0.0034051337
primary,0.003401539
getty,0.0033633693
democratic presidential,0.0033521526
say,0.0033239047
republican,0.003137234
percent,0.0031263267
twitter,0.0028917491
islamic,0.0027984343
pic twitter,0.0027822698
hillary,0.0027345489
washington reuters,0.0026705205
donate,0.0026650322
translate,0.0026564272
speaker,0.0026403493
cruz,0.0025527428
getty image,0.002477813
century wire,0.0023474596
please,0.0023057715
mainstream medium,0.0022679693
que,0.0021811947
avoid,0.0021636828
debate,0.0021377278
october,0.0021285792
official say,0.0021078316
twitter email,0.0020686348
two candidate,0.0019857418
fbi,0.0019671095
video,0.0019613968
new york,0.0019491067
cia,0.0019438342
trunews,0.0019332133
clinton foundation,0.0019207431
wire,0.0018849481
anti,0.0018248957
alt,0.0018218083
jerome,0.0018115182
ted,0.0018101203
consequence,0.0017924404
sweep,0.0017750437
whether,0.0017543837
article,0.0017422771
terrorist attack,0.0016806632
sunday,0.0016618513
read,0.0016571688
paris,0.0016553921
entire story,0.0016437258
critic,0.0016333004
weiner,0.001611114
rt,0.0015962338
islamic state,0.0015669018
president donald,0.001564728
soros,0.0015344168
follow twitter,0.0015278695
president elect,0.0015174571
watch,0.0015168083
wikileaks,0.0015087595
polarization,0.001502322
gang,0.0014443861
fly zone,0.0014388842
november,0.0014382829
ap,0.0014251511
among,0.0014034348
source,0.0013880302
leader,0.0013728727
insane,0.0013495301
also,0.0013311506
wow,0.0013231819
rubio,0.0013173851
marco rubio,0.001275872
saturday,0.0012680821
challenge,0.0012572383
mainstream,0.0012500098
broad,0.0012420589
early,0.0012331139
adviser,0.0012237461
minister,0.0012227966
verdict,0.0012142396
world war,0.0011986593
aviv,0.0011815444
accord reuters,0.0011744516
afp,0.0011692605
conservative,0.0011649446
convention,0.0011516406
nyt,0.0011466952
featured,0.0011420219
iran,0.0011395711
thursday,0.0011393053
nuke,0.0011338174
ministry,0.0011229634
year old,0.0011215347
monday,0.0011170441
en,0.0011136702
last,0.0011128574
un,0.001106277
tuesday,0.0011009958
electorate,0.0010962565
oct,0.0010932682
photo,0.0010931969
shutdown,0.0010923519
con,0.0010922169
non,0.0010663013
reuters report,0.0010555125
friday,0.0010515319
aleppo,0.0010473728
bernie sander,0.0010462285
reflect,0.0010452572
tough,0.0010437258
civilian,0.0010431644
growth,0.0010394251
administration,0.0010333612
mrs,0.00103088
toward,0.0010291919
particularly,0.0010195306
airstrikes,0.0010171363
la,0.0010140832
via twitter,0.0010054648
sputnik,0.0010022018
caucus,0.0010020005
israel,0.0009981453
win nomination,0.0009969366
unemployment,0.0009904774
measure,0.000989307
daily caller,0.0009842829
welcome,0.0009797128
corrupt,0.0009774091
still,0.0009746264
clinton,0.0009743242
migrant,0.00097023783
race,0.00096805935
obvious,0.00096416567
entire,0.00096091104
issue,0.00095945434
white house,0.0009570638
simply,0.0009539082
bernie,0.00095317716
ronald,0.0009513662
ronald reagan,0.00094851444
reveals,0.00094751985
leaker,0.00094732066
scientist,0.00094420643
prime,0.0009432778
share,0.0009372575
say would,0.0009368189
ny,0.0009327899
president trump,0.0009288631
six,0.0009273
leftist,0.00092345
allege,0.00092183304
islamist,0.0009202334
california,0.0009200084
ms,0.0009169514
mi,0.0009133538
claim responsibility,0.00091034564
le pen,0.0009065551
nearly,0.0009022933
jungle,0.00089203013
marriage,0.00089066173
mitt romney,0.0008761307
plan parenthood,0.0008732533
assistance,0.0008724703
russia,0.00087227556
center,0.00086477556
deportation,0.00086263684
dakota,0.000862031
lie,0.00085653184
say russia,0.00085598824
definition,0.0008557138
boehner,0.0008529365
com,0.00085058337
gop presidential,0.0008495839
shadow,0.00084921595
prime minister,0.00084841304
moderate,0.0008477955
co,0.0008459784
tag,0.00084455754
one point,0.00084366964
etc,0.00084336335
tell cnn,0.00083927356
per cent,0.0008388032
defend,0.0008369418
cop,0.00083556125
chuck,0.00083449075
caller,0.0008335485
deeply,0.00083158986
new,0.0008285546
profit,0.00082810706
generally,0.000822047
marco,0.00081708457
coverage,0.0008122899
pm,0.0008058835
sander,0.00080580916
apparently,0.0008005831
york reuters,0.00079993415
include,0.0007953836
advisor,0.0007942139
native,0.0007939519
february,0.000791118
feature,0.00079086085
labor,0.0007906264
room,0.0007901806
wing,0.00078631466
warhead,0.00078335544
bashar al,0.00078328286
appeal,0.0007803445
featured image,0.00077843445
stoltenberg,0.0007768842
book,0.00077506655
related,0.00077326153
fed,0.00077163597
runner,0.0007707406
dakota access,0.00076780416
candidacy,0.000765502
medium,0.0007651854
democracy,0.00076465495
al,0.00076334766
illegal alien,0.0007615898
fraud,0.0007615067
american politics,0.00075998466
tel aviv,0.0007588761
steve bannon,0.0007575782
rest,0.0007573974
least people,0.0007561871
trump,0.0007558305
eligible,0.00075225154
occasionally,0.00074728293
steve,0.0007464122
senator,0.0007460252
union,0.000743818
surprising,0.0007434588
boston,0.00074265694
vladimir,0.0007413097
fact,0.00074117124
performance,0.000740669
house,0.00073976547
trend,0.0007395695
letter,0.0007394691
march,0.0007393817
key,0.0007369008
yesterday,0.00073672435
isi,0.0007351224
brain,0.0007325402
focus,0.00073251774
lol,0.0007297199
secretary state,0.0007295886
presumptive,0.00072820054
mind,0.0007258029
break,0.0007239767
ice,0.00072288065
dress,0.00072011194
permission,0.0007197399
sever,0.00071540754
motivation,0.00071422756
hudson,0.00071266264
rain,0.00071223435
donald trump,0.0007109623
seem,0.00071022724
russian,0.00070722494
right wing,0.0007064774
within,0.0007034565
richard nixon,0.0007022161
advertisement,0.00070197444
increasingly,0.0007014543
wonder,0.0007004271
lead,0.00069964497
load,0.0006995236
app,0.00069904566
pravda,0.00069864246
mourn,0.00069586164
reelection,0.0006941445
strategy,0.0006907485
cook,0.0006902172
huge,0.000689874
daily mail,0.00068877294
ferguson,0.00068636966
story,0.00068580307
ru,0.00068442954
print,0.00068412465
night,0.0006834607
spokesman,0.0006823873
last month,0.0006813752
central,0.0006803163
